File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb
A24-1,-0.0021016063,-0.0018062107240001,-0.017522170624,-0.0157159598999999,-0.0178175661999999
A24-2,-0.0011559101,-0.0014574435439999,-0.012535733644,-0.0110782901,-0.0122342002
A24-5,-0.0006559732,-0.00158696368,-0.00755216518,-0.0059652015,-0.0066211746999999994
ACHC-AC-3.2_____,-0.002037934,-0.007811016134,-0.008893515134,-0.001082499,-0.0031204329999999997
ACHC-AC-3.4_0.8____,-0.0011355824,-0.0046483629499999,-0.00303983015,0.0016085327999999,0.00047295039999990015
ACHC-AC-3.4_1.2____,-0.0010585218,-0.0047621946619999,-0.002167482562,0.0025947120999999,0.0015361902999999001
ACHC-AC-3.4_2.0____,-0.0006959505,-0.003421416964,-0.000409879064,0.0030115379,0.0023155874
ACHC-AC-3.4_n1.6____,-0.0009479038,-0.0051388935319999,-0.005208906332,-7.001280000000845e-05,-0.0010179166000000084
ACHC-AC-3.4__0.8___,-0.0010202854,-0.0031167021799999,-0.0064924078799999,-0.0033757057,-0.0043959911
ACHC-AC-3.4__1.2___,-0.0009748762,-0.0029217880399999,-0.00703105144,-0.0041092634,-0.005084139600000001
ACHC-AC-3.4___120__,-0.001207241,-0.0057762921040001,-0.007353281404,-0.0015769892999999,-0.0027842302999999
ACHC-AC-3.4___150__,-0.0010375235,-0.005624405914,-0.008031366714,-0.0024069608,-0.0034444843
ACHC-AC-3.4___30__,-0.0010088836,-0.0036146803539999,-0.002974810454,0.0006398699,-0.00036901369999999987
ACHC-AC-3.6_____,-0.0005374679,-0.001345053082,-0.001754734982,-0.0004096819,-0.0009471498
ACHC-AC-3.6_____n16,-0.0010995734,-0.0036351872540001,-0.004672015754,-0.0010368284999999,-0.0021364018999999
ACHC-AC-3.8_____,-0.0002785816,-0.00030481435,-0.00049800625,-0.0001931919,-0.00047177350000000005
BBI-033VAL-115VAL-1,-0.0014274136,-0.002654864382,-0.015515643682,-0.0128607793,-0.0142881929
BBI-038ALA-041GLY-1,-0.0009686202,-0.0034980141199999,-0.0028701096199999,0.0006279045,-0.0003407156999999999
BBI-040THR-049GLN-2,-0.0014257117,-0.002410378748,-0.015936837448,-0.0135264587,-0.014952170400000001
BBI-081LEU-084LYS-1,-0.0010770668,-0.004376453646,-0.003750265946,0.0006261877,-0.0004508791000000001
BBI-108LYS-112TYR-1,-0.0006229634,-0.00083648643,-0.01092665553,-0.0100901690999999,-0.0107131324999999
BBI-171ALA-175GLU-1,-0.0001765743,-0.0006426637539999,-0.001078402654,-0.0004357389,-0.0006123132
BBI-228ARG-232GLU-1,-0.0014674476,-0.0032070782540001,-0.015699866154,-0.0124927878999999,-0.013960235499999899
HBC1-FaNNFaNN-3.9,-0.0151231868,-0.0185376428600001,-0.06889697346,-0.0503593305999999,-0.0654825173999999
HBC1-FaONFaNN-3.7,-0.017517723,-0.022072617886,-0.077761165986,-0.0556885481,-0.0732062711
HBC1-FaONFaNN-3.8,-0.0141390562,-0.01821256788,-0.0688826308799999,-0.0506700629999999,-0.0648091191999999
HBC1-FaONFaNN-4.0,-0.0084894059,-0.011391773494,-0.051965876494,-0.040574103,-0.0490635089
HBC1-FaONFaNN-4.3,-0.0033530178,-0.004455816528,-0.032206104028,-0.0277502874999999,-0.0311033052999999
HBC1-FaONFaNN-4.8,-0.0005860113,-0.000257560392,-0.014998513992,-0.0147409535999999,-0.0153269648999999
HBC1-FaONFaNN-5.4,-6.96074e-05,0.0004087420659999,-0.007148501234,-0.0075572433,-0.0076268507
HBC1-FaONFaNN-8.0,-6.1e-09,8.848790400000001e-05,-0.000973383096,-0.001061871,-0.0010618771
HBC1-FaONFaON-3.5,-0.0174443377,-0.0264847359040001,-0.080141874904,-0.0536571389999999,-0.0711014766999999
HBC1-FaONFaON-4.3,-0.001903113,-0.002149932042,-0.026731541242,-0.0245816092,-0.0264847222
HBC1-FaOOFaNN-4.0,-0.0070186892,-0.0075392712139999,-0.0522622898139999,-0.0447230186,-0.051741707799999995
HBC1-FaOOFaNN-5.0,-0.0001856844,0.0005750775299999,-0.01074657647,-0.0113216539999999,-0.0115073383999999
HBC1-FaOOFaON-3.6,-0.0136665682,-0.017392018298,-0.075343006998,-0.0579509887,-0.07161755689999999
HBC1-FaOOFaON-3.8,-0.0078646352,-0.010293779178,-0.055747855478,-0.0454540763,-0.0533187115
HBC1-FaOOFaON-4.3,-0.0013396323,-0.0008091347019998,-0.0235331459019999,-0.0227240112,-0.024063643500000002
HBC1-FaOOFaON-4.4,-0.0009189194,-0.000136497948,-0.020024472748,-0.0198879748,-0.0208068942
HBC1-FaOOFaON-5.8,-5.87e-06,0.000559239262,-0.004047635438,-0.0046068747,-0.0046127447
HBC1-FaOOFaON-8.0,-1.8e-09,0.0001416112859999,-0.000907885314,-0.0010494965999999,-0.0010494983999999
HBC1-FaOOFaOO-4.0,-0.0031002642,-0.0032584523959999,-0.035276053596,-0.0320176012,-0.0351178654
HBC1-FaOOFaOO-4.6,-0.000307441,0.0009254523659999,-0.012654458334,-0.0135799107,-0.0138873517
HBC1-FaOOFaOO-4.8,-0.0001469359,0.0010162962399999,-0.00956650086,-0.0105827971,-0.010729733
HBC1-FaOOFaOO-5.0,-7.17739e-05,0.0009588559519998,-0.007418938548,-0.0083777944999999,-0.0084495683999999
HBC1-FaOOFaOO-5.8,-4.525e-06,0.0005381296919999,-0.003168754008,-0.0037068837,-0.0037114087
JSCH-102,-0.0010006555,-0.0057544604819998,-0.001109318882,0.0046451415999999,0.0036444860999998996
JSCH-104,-0.0008217643,-0.0061409524420001,-0.008468656042,-0.0023277035999999,-0.0031494678999999
JSCH-106,-0.0007834197,-0.0045197141599999,-0.00292907356,0.0015906406,0.0008072209
JSCH-111,-0.0013812452,-5.257892600010012e-05,-0.002688915026,-0.0026363360999999,-0.0040175812999999
JSCH-112,-0.0011524114,-0.0048177944639998,-0.0040513007639999,0.0007664936999999,-0.00038591770000010004
JSCH-41,-0.0003916121,-0.001219620566,-0.003425167466,-0.0022055469,-0.002597159
JSCH-45,-0.0007559577,-0.0064976282099999,-0.00182549171,0.0046721364999999,0.003916178799999901
NBC1-BzBz_PD32-0.2,-0.0040399605,-0.0217630324519999,-0.010979404352,0.0107836280999999,0.0067436675999999005
NBC1-MeMe-3.4,-0.0002712739,-0.0006811875380001,-0.000812586838,-0.0001313992999999,-0.00040267319999990004
NBC1-MeMe-3.6,-0.0001295685,-0.0003027133219999,-0.000387409022,-8.469570000000004e-05,-0.00021426420000000005
NBC1-MeMe-4.4,-7.0174e-06,7.669314000000011e-06,-8.446186e-06,-1.6115500000000012e-05,-2.313290000000001e-05
NBC1-MeMe-4.8,-1.7617e-06,1.215816e-05,4.78086e-06,-7.377299999999998e-06,-9.138999999999998e-06
S22-17,-0.0004340328,0.0003647187240001,-0.0043263595759999,-0.0046910783,-0.0051251111
S22-19,-0.0006978736,-0.0015434532240001,-0.006119819524,-0.0045763662999999,-0.0052742398999999
S22-22,-0.0014292838,-0.0043491359200001,-0.013653817436,-0.0101464463,-0.0115757301
S22by7-22-1.0,-0.0014292838,-0.0043491359200001,-0.01449556752,-0.0101464315999999,-0.0115757153999999
S22-4,-0.0047654,-0.0083927138,-0.0404124502179999,-0.033503556,-0.038268956
S22by7-4-1.0,-0.0047654,-0.0083927138,-0.0418962698,-0.033503556,-0.038268956
S22-5,-0.0054772552,-0.0062628553039999,-0.047472664904,-0.0412098096,-0.046687064800000004
S22-8,-8.03697e-05,-0.000146072838,-0.0002403178959999,-7.687459999999998e-05,-0.00015724429999999998
S22by7-8-1.0,-8.03697e-05,-0.000146072838,-0.000222947438,-7.687459999999998e-05,-0.00015724429999999998
S22by7-1-1.5,-8.9958e-06,-0.0001596002219999,-0.0016463688219999,-0.0014867686,-0.0014957644
S22by7-1-2.0,-1.656e-07,-5.762850000000006e-05,-0.0005737032,-0.0005160747,-0.0005162402999999999
S22by7-2-0.8,-0.0058064501,-0.009048352022,-0.030419177922,-0.0213708258999999,-0.0271772759999999
S22by7-3-0.9,-0.0124942743,-0.016731102318,-0.073926278818,-0.0571951765,-0.0696894508
S22by7-6-0.9,-0.0120293556,-0.0163300334800001,-0.06243643798,-0.0461064044999999,-0.0581357600999999
S22by7-8-1.2,-5.3837e-06,1.3501129999999989e-05,-5.57767e-06,-1.9078799999999987e-05,-2.4462499999999988e-05
S22by7-8-1.5,-1.417e-07,5.569068e-06,2.231068e-06,-3.337999999999999e-06,-3.479699999999999e-06
S22by7-9-0.8,-0.0042818196,-0.0093733225539999,-0.012783541554,-0.003410219,-0.0076920386
S22by7-9-0.9,-0.0012777809,-0.002916836014,-0.004716637114,-0.0017998011,-0.0030775819999999997
S22by7-9-1.5,-8.912e-07,7.818007999999994e-06,-5.035839200000001e-05,-5.81764e-05,-5.9067600000000003e-05
S22by7-9-2.0,-7.1e-09,-1.596700000000025e-07,-5.57767e-06,-5.417999999999998e-06,-5.425099999999998e-06
S66-10,-0.0012665157,-0.0029651428479999,-0.009514548848,-0.006549406,-0.007815921699999999
S66-14,-0.0023030786,-0.00430058113,-0.01782703013,-0.013526449,-0.0158295276
S66-15,-0.0019211689,-0.0046005962119999,-0.018713242212,-0.014112646,-0.0160338149
S66-29,-0.0011852513,-0.0061516991420001,-0.010548330142,-0.0043966309999999,-0.0055818822999999
S66-30,-0.0006726637,-0.003935262778,-0.001421349678,0.0025139131,0.0018412494
S66-38,-0.0007884543,-0.002841341018,-0.002109793518,0.0007315475,-5.690679999999996e-05
SSI-004LEU-031TYR-1,-0.0002381331,-0.000739409092,-0.000711710692,2.7698400000000185e-05,-0.00021043469999999982
SSI-015ILE-034LEU-1,-0.0002186471,-0.000618619906,-0.000583743006,3.487690000000003e-05,-0.00018377019999999994
SSI-019VAL-075LEU-1,-0.0002479165,-0.0007011268699999,-0.0006669299699999,3.4196900000000005e-05,-0.0002137196
SSI-029PHE-103HIE-1,-0.0003683946,-0.0026010645439999,-0.000121433844,0.0024796307,0.0021112361
