File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb,Damping Value Pred,Total Coulomb Pred
A24-1,-0.0021016063,-0.0018062107240001,-0.017522170624,-0.0157159598999999,-0.0178175661999999,-0.0037017032900300033,-0.019417663190029903
A24-2,-0.0011559101,-0.0014574435439999,-0.012535733644,-0.0110782901,-0.0122342002,-0.0027008693300016482,-0.013779159430001648
A24-5,-0.0006559732,-0.00158696368,-0.00755216518,-0.0059652015,-0.0066211746999999,-0.0021732920997943562,-0.008138493599794357
ACHC-AC-3.2_____,-0.002037934,-0.007811016134,-0.008893515134,-0.001082499,-0.0031204329999999,-0.0036341953751505623,-0.004716694375150562
ACHC-AC-3.4_0.8____,-0.0011355824,-0.0046483629499999,-0.00303983015,0.0016085327999999,0.0004729503999999,-0.0026793981334164627,-0.0010708653334165626
ACHC-AC-3.4_1.2____,-0.0010585218,-0.0047621946619999,-0.002167482562,0.0025947120999999,0.0015361902999999,-0.002598017962555284,-3.305862555383777e-06
ACHC-AC-3.4_2.0____,-0.0006959505,-0.003421416964,-0.000409879064,0.0030115379,0.0023155874,-0.002215443217356311,0.0007960946826436892
ACHC-AC-3.4_n1.6____,-0.0009479038,-0.0051388935319999,-0.005208906332,-7.001280000000845e-05,-0.0010179166,-0.0024812414425907274,-0.002551254242590736
ACHC-AC-3.4__0.8___,-0.0010202854,-0.0031167021799999,-0.0064924078799999,-0.0033757057,-0.0043959911,-0.0025576472115685653,-0.005933352911568565
ACHC-AC-3.4__1.2___,-0.0009748762,-0.0029217880399999,-0.00703105144,-0.0041092634,-0.0050841396,-0.002509710950677208,-0.006618974350677208
ACHC-AC-3.4___120__,-0.001207241,-0.0057762921040001,-0.007353281404,-0.0015769892999999,-0.0027842302999999,-0.0027550953070451575,-0.004332084607045057
ACHC-AC-3.4___150__,-0.0010375235,-0.005624405914,-0.008031366714,-0.0024069608,-0.0034444843,-0.0025758468070511643,-0.004982807607051164
ACHC-AC-3.4___30__,-0.0010088836,-0.0036146803539999,-0.002974810454,0.0006398699,-0.0003690136999999,-0.0025456101095514584,-0.0019057402095514584
ACHC-AC-3.6_____,-0.0005374679,-0.001345053082,-0.001754734982,-0.0004096819,-0.0009471498,-0.0020483793120175922,-0.0024580612120175924
ACHC-AC-3.6_____n16,-0.0010995734,-0.0036351872540001,-0.004672015754,-0.0010368284999999,-0.0021364018999999,-0.0026413676643842485,-0.0036781961643841486
ACHC-AC-3.8_____,-0.0002785816,-0.00030481435,-0.00049800625,-0.0001931919,-0.0004717735,-0.001775681759362075,-0.0019688736593620752
BBI-033VAL-115VAL-1,-0.0014274136,-0.002654864382,-0.015515643682,-0.0128607793,-0.0142881929,-0.0029878097792904634,-0.015848589079290463
BBI-038ALA-041GLY-1,-0.0009686202,-0.0034980141199999,-0.0028701096199999,0.0006279045,-0.0003407156999999,-0.002503107449891155,-0.0018752029498911547
BBI-040THR-049GLN-2,-0.0014257117,-0.002410378748,-0.015936837448,-0.0135264587,-0.0149521704,-0.0029860101531521293,-0.01651246885315213
BBI-081LEU-084LYS-1,-0.0010770668,-0.004376453646,-0.003750265946,0.0006261877,-0.0004508791,-0.0026176002777326714,-0.0019914125777326713
BBI-108LYS-112TYR-1,-0.0006229634,-0.00083648643,-0.01092665553,-0.0100901690999999,-0.0107131324999999,-0.0021384920317922607,-0.01222866113179216
BBI-171ALA-175GLU-1,-0.0001765743,-0.0006426637539999,-0.001078402654,-0.0004357389,-0.0006123132,-0.0016683015973187046,-0.0021040404973187046
BBI-228ARG-232GLU-1,-0.0014674476,-0.0032070782540001,-0.015699866154,-0.0124927878999999,-0.0139602354999998,-0.0030301461391908802,-0.01552293403919078
HBC1-FaNNFaNN-3.9,-0.0151231868,-0.0185376428600001,-0.06889697346,-0.0503593305999999,-0.0654825173999999,-0.01826933117187569,-0.06862866177187558
HBC1-FaONFaNN-3.7,-0.017517723,-0.022072617886,-0.077761165986,-0.0556885481,-0.0732062711,-0.0213436515524085,-0.0770321996524085
HBC1-FaONFaNN-3.8,-0.0141390562,-0.01821256788,-0.0688826308799999,-0.0506700629999999,-0.0648091191999999,-0.017071091659538955,-0.06774115465953885
HBC1-FaONFaNN-4.0,-0.0084894059,-0.011391773494,-0.051965876494,-0.040574103,-0.0490635089,-0.010597747393501677,-0.05117185039350168
HBC1-FaONFaNN-4.3,-0.0033530178,-0.004455816528,-0.032206104028,-0.0277502874999999,-0.0311033052999999,-0.005032426438391642,-0.03278271393839154
HBC1-FaONFaNN-4.8,-0.0005860113,-0.000257560392,-0.014998513992,-0.0147409535999999,-0.0153269648999999,-0.00209954086032284,-0.01684049446032274
HBC1-FaONFaNN-5.4,-6.96074e-05,0.0004087420659999,-0.007148501234,-0.0075572433,-0.0076268507,-0.0015557418740135126,-0.009112985174013512
HBC1-FaONFaNN-8.0,-6.1e-09,8.848790400000001e-05,-0.000973383096,-0.001061871,-0.0010618771,-0.0014825238987188315,-0.0025443948987188313
HBC1-FaONFaON-3.5,-0.0174443377,-0.0264847359040001,-0.080141874904,-0.0536571389999999,-0.0711014766999999,-0.021245098144317142,-0.07490223714431704
HBC1-FaONFaON-4.3,-0.001903113,-0.002149932042,-0.026731541242,-0.0245816092,-0.0264847222,-0.003491313152324876,-0.028072922352324878
HBC1-FaOOFaNN-4.0,-0.0070186892,-0.0075392712139999,-0.0522622898139999,-0.0447230186,-0.0517417077999999,-0.00898335206931932,-0.05370637066931932
HBC1-FaOOFaNN-5.0,-0.0001856844,0.0005750775299999,-0.01074657647,-0.0113216539999999,-0.0115073383999999,-0.0016778899697868018,-0.012999543969786701
HBC1-FaOOFaON-3.6,-0.0136665682,-0.017392018298,-0.075343006998,-0.0579509887,-0.0716175568999999,-0.01650583519286898,-0.07445682389286898
HBC1-FaOOFaON-3.8,-0.0078646352,-0.010293779178,-0.055747855478,-0.0454540763,-0.0533187115,-0.009909450924679219,-0.055363527224679215
HBC1-FaOOFaON-4.3,-0.0013396323,-0.0008091347019998,-0.0235331459019999,-0.0227240112,-0.0240636435,-0.0028950038366796025,-0.025619015036679606
HBC1-FaOOFaON-4.4,-0.0009189194,-0.000136497948,-0.020024472748,-0.0198879748,-0.0208068942,-0.002450651510198039,-0.022338626310198038
HBC1-FaOOFaON-5.8,-5.87e-06,0.000559239262,-0.004047635438,-0.0046068747,-0.0046127447,-0.0014886918239198049,-0.006095566523919805
HBC1-FaOOFaON-8.0,-1.8e-09,0.0001416112859999,-0.000907885314,-0.0010494965999999,-0.0010494983999999,-0.0014825193758227846,-0.0025320159758226847
HBC1-FaOOFaOO-4.0,-0.0031002642,-0.0032584523959999,-0.035276053596,-0.0320176012,-0.0351178654,-0.004763026525561037,-0.03678062772556104
HBC1-FaOOFaOO-4.6,-0.000307441,0.0009254523659999,-0.012654458334,-0.0135799107,-0.0138873517,-0.0018060682539009286,-0.015385978953900929
HBC1-FaOOFaOO-4.8,-0.0001469359,0.0010162962399999,-0.00956650086,-0.0105827971,-0.010729733,-0.0016371093256452192,-0.012219906425645218
HBC1-FaOOFaOO-5.0,-7.17739e-05,0.0009588559519998,-0.007418938548,-0.0083777944999999,-0.0084495683999999,-0.0015580212345302044,-0.009935815734530104
HBC1-FaOOFaOO-5.8,-4.525e-06,0.0005381296919999,-0.003168754008,-0.0037068837,-0.0037114087,-0.0014872770787816955,-0.005194160778781695
JSCH-102,-0.0010006555,-0.0057544604819998,-0.001109318882,0.0046451415999999,0.0036444860999998,-0.002536923870431769,0.0021082177295681306
JSCH-104,-0.0008217643,-0.0061409524420001,-0.008468656042,-0.0023277035999999,-0.0031494678999999,-0.0023481391374055305,-0.0046758427374054305
JSCH-106,-0.0007834197,-0.0045197141599999,-0.00292907356,0.0015906406,0.0008072209,-0.00230769046019837,-0.0007170498601983702
JSCH-111,-0.0013812452,-5.257892600010012e-05,-0.002688915026,-0.0026363360999999,-0.0040175812999999,-0.0029389946382660003,-0.0055753307382659
JSCH-112,-0.0011524114,-0.0048177944639998,-0.0040513007639999,0.0007664936999999,-0.0003859177000001,-0.002697173696531944,-0.0019306799965320438
JSCH-41,-0.0003916121,-0.001219620566,-0.003425167466,-0.0022055469,-0.002597159,-0.0018947111126167405,-0.00410025801261674
JSCH-45,-0.0007559577,-0.0064976282099999,-0.00182549171,0.0046721364999999,0.0039161787999999,-0.002278725103639521,0.002393411396360379
NBC1-BzBz_PD32-0.2,-0.0040399605,-0.0217630324519999,-0.010979404352,0.0107836280999999,0.0067436675999999,-0.0057663420882706545,0.005017286011729246
NBC1-MeMe-3.4,-0.0002712739,-0.0006811875380001,-0.000812586838,-0.0001313992999999,-0.0004026731999999,-0.001767987866252087,-0.001899387166251987
NBC1-MeMe-3.6,-0.0001295685,-0.0003027133219999,-0.000387409022,-8.469570000000004e-05,-0.0002142642,-0.0016188328969937726,-0.0017035285969937727
NBC1-MeMe-4.4,-7.0174e-06,7.669314000000011e-06,-8.446186e-06,-1.6115500000000012e-05,-2.313290000000001e-05,-0.0014898987276723361,-0.0015060142276723362
NBC1-MeMe-4.8,-1.7617e-06,1.215816e-05,4.78086e-06,-7.377299999999998e-06,-9.138999999999998e-06,-0.0014843705081096941,-0.001491747808109694
S22-17,-0.0004340328,0.0003647187240001,-0.0043263595759999,-0.0046910783,-0.0051251111,-0.001939395626666929,-0.006630473926666929
