File,Overlap Pen. Energy,SAPT - Undamped,SAPT Coulomb,Undamped Coulomb,Total Coulomb,Damping Value Pred,Total Coulomb Pred
A24-1,-0.0021016063,-0.0018062107240001,-0.017522170624,-0.0157159598999999,-0.0178175661999999,-0.0035353806036438,-0.0192513405036437
A24-2,-0.0011559101,-0.0014574435439999,-0.012535733644,-0.0110782901,-0.0122342002,-0.0025426759899509,-0.013620966089950901
A24-5,-0.0006559732,-0.00158696368,-0.00755216518,-0.0059652015,-0.0066211746999999,-0.0020191126311567,-0.0079843141311567
ACHC-AC-3.2_____,-0.002037934,-0.007811016134,-0.008893515134,-0.001082499,-0.0031204329999999,-0.0034684434623551,-0.0045509424623551
ACHC-AC-3.4_0.8____,-0.0011355824,-0.0046483629499999,-0.00303983015,0.0016085327999999,0.0004729503999999,-0.0025213716632484,-0.0009128388632484998
ACHC-AC-3.4_1.2____,-0.0010585218,-0.0047621946619999,-0.002167482562,0.0025947120999999,0.0015361902999999,-0.002440621211909,0.00015409088809090025
ACHC-AC-3.4_2.0____,-0.0006959505,-0.003421416964,-0.000409879064,0.0030115379,0.0023155874,-0.0020609495592597,0.0009505883407403002
ACHC-AC-3.4_n1.6____,-0.0009479038,-0.0051388935319999,-0.005208906332,-7.001280000000845e-05,-0.0010179166,-0.0023247407664148,-0.0023947535664148086
ACHC-AC-3.4__0.8___,-0.0010202854,-0.0031167021799999,-0.0064924078799999,-0.0033757057,-0.0043959911,-0.0024005612430202,-0.0057762669430202005
ACHC-AC-3.4__1.2___,-0.0009748762,-0.0029217880399999,-0.00703105144,-0.0041092634,-0.0050841396,-0.0023529926302906,-0.0064622560302906
ACHC-AC-3.4___120__,-0.001207241,-0.0057762921040001,-0.007353281404,-0.0015769892999999,-0.0027842302999999,-0.0025964791761678,-0.0041734684761677
ACHC-AC-3.4___150__,-0.0010375235,-0.005624405914,-0.008031366714,-0.0024069608,-0.0034444843,-0.0024186208657587,-0.004825581665758701
ACHC-AC-3.4___30__,-0.0010088836,-0.0036146803539999,-0.002974810454,0.0006398699,-0.0003690136999999,-0.0023886165998647,-0.0017487466998647
ACHC-AC-3.6_____,-0.0005374679,-0.001345053082,-0.001754734982,-0.0004096819,-0.0009471498,-0.0018951244606864,-0.0023048063606864
ACHC-AC-3.6_____n16,-0.0010995734,-0.0036351872540001,-0.004672015754,-0.0010368284999999,-0.0021364018999999,-0.0024836360144944,-0.0035204645144943
ACHC-AC-3.8_____,-0.0002785816,-0.00030481435,-0.00049800625,-0.0001931919,-0.0004717735,-0.0016244123898252,-0.0018176042898252
BBI-033VAL-115VAL-1,-0.0014274136,-0.002654864382,-0.015515643682,-0.0128607793,-0.0142881929,-0.0028273568686989,-0.0156881361686989
BBI-038ALA-041GLY-1,-0.0009686202,-0.0034980141199999,-0.0028701096199999,0.0006279045,-0.0003407156999999,-0.0023464396586534,-0.0017185351586534
BBI-040THR-049GLN-2,-0.0014257117,-0.002410378748,-0.015936837448,-0.0135264587,-0.0149521704,-0.0028255715873239,-0.0163520302873239
BBI-081LEU-084LYS-1,-0.0010770668,-0.004376453646,-0.003750265946,0.0006261877,-0.0004508791,-0.0024600523956656,-0.0018338646956656
BBI-108LYS-112TYR-1,-0.0006229634,-0.00083648643,-0.01092665553,-0.0100901690999999,-0.0107131324999999,-0.0019845711259474,-0.0120747402259473
BBI-171ALA-175GLU-1,-0.0001765743,-0.0006426637539999,-0.001078402654,-0.0004357389,-0.0006123132,-0.001517801843823,-0.001953540743823
BBI-228ARG-232GLU-1,-0.0014674476,-0.0032070782540001,-0.015699866154,-0.0124927878999999,-0.0139602354999998,-0.0028693551279083,-0.015362143027908198
HBC1-FaNNFaNN-3.9,-0.0151231868,-0.0185376428600001,-0.06889697346,-0.0503593305999999,-0.0654825173999999,-0.0178119346831824,-0.06817126528318229
HBC1-FaONFaNN-3.7,-0.017517723,-0.022072617886,-0.077761165986,-0.0556885481,-0.0732062711,-0.0207222665299985,-0.07641081462999849
HBC1-FaONFaNN-3.8,-0.0141390562,-0.01821256788,-0.0688826308799999,-0.0506700629999999,-0.0648091191999999,-0.0166609742210448,-0.06733103722104469
HBC1-FaONFaNN-4.0,-0.0084894059,-0.011391773494,-0.051965876494,-0.040574103,-0.0490635089,-0.0103489547257574,-0.0509230577257574
HBC1-FaONFaNN-4.3,-0.0033530178,-0.004455816528,-0.032206104028,-0.0277502874999999,-0.0311033052999999,-0.0048541258691906,-0.0326044133691905
HBC1-FaONFaNN-4.8,-0.0005860113,-0.000257560392,-0.014998513992,-0.0147409535999999,-0.0153269648999999,-0.0019459084702875,-0.0166868620702874
HBC1-FaONFaNN-5.4,-6.96074e-05,0.0004087420659999,-0.007148501234,-0.0075572433,-0.0076268507,-0.0014060415903086,-0.0089632848903086
HBC1-FaONFaNN-8.0,-6.1e-09,8.848790400000001e-05,-0.000973383096,-0.001061871,-0.0010618771,-0.0013333397044444,-0.0023952107044444
HBC1-FaONFaON-3.5,-0.0174443377,-0.0264847359040001,-0.080141874904,-0.0536571389999999,-0.0711014766999999,-0.0206301513229101,-0.07428729032291001
HBC1-FaONFaON-4.3,-0.001903113,-0.002149932042,-0.026731541242,-0.0245816092,-0.0264847222,-0.0033267582600603,-0.0279083674600603
HBC1-FaOOFaNN-4.0,-0.0070186892,-0.0075392712139999,-0.0522622898139999,-0.0447230186,-0.0517417077999999,-0.0087592339560458,-0.0534822525560458
HBC1-FaOOFaNN-5.0,-0.0001856844,0.0005750775299999,-0.01074657647,-0.0113216539999999,-0.0115073383999999,-0.0015273217710084,-0.0128489757710083
HBC1-FaOOFaON-3.6,-0.0136665682,-0.017392018298,-0.075343006998,-0.0579509887,-0.0716175568999999,-0.0161155330280773,-0.07406652172807729
HBC1-FaOOFaON-3.8,-0.0078646352,-0.010293779178,-0.055747855478,-0.0454540763,-0.0533187115,-0.0096716982577545,-0.0551257745577545
HBC1-FaOOFaON-4.3,-0.0013396323,-0.0008091347019998,-0.0235331459019999,-0.0227240112,-0.0240636435,-0.0027352878065411,-0.025459299006541102
